player,squad,pos,age,minutes,nineties,att_gls_p90,att_ast_p90,att_sh_p90,att_crs_p90,def_int_p90,def_tklw_p90,disc_fls_p90,disc_fld_p90,disc_crdy_p90,has_zero_shots,att_sot_pct,raw_gls,raw_ast,raw_sh,raw_crs,raw_int,raw_tklw,raw_fls,raw_fld,raw_crdy
Virgil van Dijk,Liverpool,DF,34.0,3420,38.0,0.15789473684210525,0.0,0.7894736842105263,0.02631578947368421,0.6842105263157895,0.39473684210526316,0.5,0.47368421052631576,0.10526315789473684,False,46.7,6,0,30,1,26,15,19,18,4
James Garner,Everton,"MF,DF",24.0,3413,37.9,0.052770448548812667,0.18469656992084432,1.187335092348285,5.408970976253299,1.503957783641161,1.899736147757256,1.029023746701847,1.108179419525066,0.316622691292876,False,31.1,2,7,45,205,57,72,39,42,12
Jarrod Bowen,West Ham United,"MF,FW",28.0,3403,37.8,0.2380952380952381,0.29100529100529104,2.08994708994709,3.915343915343916,0.7142857142857143,0.7407407407407408,0.5026455026455027,1.2962962962962965,0.10582010582010583,False,35.4,9,11,79,148,27,28,19,49,4
Adrien Truffert,Bournemouth,DF,23.0,3379,37.5,0.02666666666666667,0.13333333333333333,0.4266666666666667,3.7866666666666666,1.1466666666666667,1.36,1.04,0.8533333333333334,0.13333333333333333,False,37.5,1,5,16,142,43,51,39,32,5
Nikola Milenković,Nottingham Forest,DF,27.0,3375,37.5,0.0,0.0,0.4266666666666667,0.05333333333333334,0.7733333333333333,0.5066666666666667,0.56,0.5333333333333333,0.16,False,6.3,0,0,16,2,29,19,21,20,6
Elliot Anderson,Nottingham Forest,MF,22.0,3331,37.0,0.10810810810810811,0.10810810810810811,1.1891891891891893,4.72972972972973,1.1081081081081081,1.6216216216216217,1.5405405405405406,2.1621621621621623,0.21621621621621623,False,22.7,4,4,44,175,41,60,57,80,8
James Tarkowski,Everton,DF,32.0,3330,37.0,0.05405405405405406,0.08108108108108109,0.5405405405405406,0.1891891891891892,0.7837837837837838,0.8108108108108109,0.8648648648648649,0.9459459459459459,0.21621621621621623,False,50.0,2,3,20,7,29,30,32,35,8
Marcos Senesi,Bournemouth,DF,28.0,3288,36.5,0.0,0.136986301369863,0.4657534246575342,0.7671232876712328,1.36986301369863,0.9315068493150684,0.958904109589041,1.0136986301369864,0.2191780821917808,False,29.4,0,5,17,28,50,34,35,37,8
Igor Thiago,Brentford,FW,24.0,3282,36.5,0.6027397260273972,0.0273972602739726,2.3013698630136985,0.5205479452054794,0.3287671232876712,0.5753424657534246,2.0273972602739727,0.7123287671232876,0.1917808219178082,False,51.2,22,1,84,19,12,21,74,26,7
Morgan Rogers,Aston Villa,MF,23.0,3280,36.4,0.27472527472527475,0.16483516483516483,2.307692307692308,1.4010989010989012,0.35714285714285715,0.6318681318681318,1.2637362637362637,1.3461538461538463,0.19230769230769232,False,38.1,10,6,84,51,13,23,46,49,7
